target,src,lat,lng
Title,OSM,52.2503183,1.5537012
Appleford,OSM,51.6391211,-1.2400298
Appleton,OSM,51.7098231,-1.3627799
Appleford,YQL,51.63862,-1.24038
Ashampstead,OSM,51.4876934,-1.1865168
Aston Tirrold,OSM,51.5700494,-1.1969165
Besselsleigh,OSM,51.70840745,-1.33653269800774
Basildon,OSM,51.5681417,0.4567961
Ashampstead,YQL,51.48856,-1.18706
Aston Tirrold,YQL,51.5701,-1.20076
Drayton,OSM,50.9395956,-2.780389
Frilford,OSM,51.67520455,-1.3762360420109
Basildon,YQL,51.56782,0.44482
Besselsleigh,YQL,51.71089,-1.33712
Garford,OSM,51.6624748,-1.3848258
Fyfield,OSM,51.6872279,-1.3915106
Ashton Upthorpe,YQL,51.572922,-1.20359
Harwell,OSM,51.5999743,-1.2909164
Lyford,OSM,51.6462446,-1.4354038
Marcham,OSM,51.6679922,-1.3412887
Dudcott (Didcot),YQL,51.60281,-1.27363
Frilford,YQL,51.67103,-1.36395
Fyfield,YQL,51.21927,-1.57875
Grampold (Grandpont),YQL,51.743301,-1.25925
Garford,YQL,51.65247,-1.40819
"Hagbourne, East and West",OSM,51.5875468,-1.2617513
Moulsford,OSM,51.5505507,-1.1495742
"Moreton, North",OSM,53.4072656,-3.1132696
Milton,OSM,52.0114525,-1.3457737
"Hagbourne, East and West",YQL,51.593021,-1.23528
Harwell,YQL,53.42213,-0.9677
"Moreton, South",OSM,51.7363691,-0.9946278
Radley,OSM,51.6867299,-1.2385202
Marcham,YQL,51.66712,-1.34165
Kingston Bagpinge,YQL,51.681389,-1.41122
Shippon,OSM,51.6797507,-1.307301
Steventon,OSM,51.218004,-1.2255614498362
Streatley,OSM,51.9463121,-0.4454221
Milton,YQL,50.797501,-1.05107
"Moreton, North",YQL,51.60062,-1.19077
"Moreton, South",YQL,51.59018,-1.19333
Sunningwell,OSM,51.7016211,-1.28274039368901
Radley,YQL,51.69014,-1.24735
Moulsford,YQL,51.55325,-1.15033
